"Name","Start","End","Duration"
"Away","8/11/2013 1:55:54 PM","8/11/2013 2:14:01 PM","0:18:07"
"Active","8/11/2013 2:14:01 PM","8/11/2013 2:48:25 PM","0:34:24"
"Active","8/12/2013 10:33:59 AM","8/12/2013 11:29:18 AM","0:55:19"
"Away","8/12/2013 11:29:18 AM","8/12/2013 11:46:20 AM","0:17:02"
"Active","8/12/2013 11:46:20 AM","8/12/2013 1:49:23 PM","2:03:03"
"Away","8/12/2013 1:49:23 PM","8/12/2013 2:23:22 PM","0:33:59"
"Active","8/12/2013 2:23:22 PM","8/12/2013 3:25:29 PM","1:02:07"
"Away","8/12/2013 3:25:29 PM","8/12/2013 3:36:27 PM","0:10:58"
"Active","8/12/2013 3:36:27 PM","8/12/2013 4:40:32 PM","1:04:05"
"Away","8/12/2013 4:40:32 PM","8/12/2013 5:00:15 PM","0:19:43"
"Active","8/12/2013 5:00:15 PM","8/12/2013 6:03:52 PM","1:03:37"
